iso3,country_name,year,life_exp_owid,life_exp_wb,hale_who,life_exp_unicef,life_exp_kaggle,life_exp_us_cdc
SXM,Sint Maarten (Dutch part),1960,66.3507,66.351,,,,
SXM,Sint Maarten (Dutch part),1961,66.6781,66.678,,,,
SXM,Sint Maarten (Dutch part),1962,67.0538,67.054,,,,
SXM,Sint Maarten (Dutch part),1963,67.4668,67.467,,,,
SXM,Sint Maarten (Dutch part),1964,67.7816,67.782,,,,
SXM,Sint Maarten (Dutch part),1965,68.0477,68.048,,,,
SXM,Sint Maarten (Dutch part),1966,68.5055,68.505,,,,
SXM,Sint Maarten (Dutch part),1967,69.0241,69.024,,,,
SXM,Sint Maarten (Dutch part),1968,69.5514,69.551,,,,
SXM,Sint Maarten (Dutch part),1969,70.2076,70.208,,,,
SXM,Sint Maarten (Dutch part),1970,70.8556,70.856,,,,
SXM,Sint Maarten (Dutch part),1971,71.3093,71.309,,,,
SXM,Sint Maarten (Dutch part),1972,71.7294,71.729,,,,
SXM,Sint Maarten (Dutch part),1973,72.0607,72.061,,,,
SXM,Sint Maarten (Dutch part),1974,72.2434,72.243,,,,
SXM,Sint Maarten (Dutch part),1975,72.3076,72.308,,,,
SXM,Sint Maarten (Dutch part),1976,72.2763,72.276,,,,
SXM,Sint Maarten (Dutch part),1977,72.1327,72.133,,,,
SXM,Sint Maarten (Dutch part),1978,71.9709,71.971,,,,
SXM,Sint Maarten (Dutch part),1979,71.839,71.839,,,,
SXM,Sint Maarten (Dutch part),1980,71.7905,71.79,,,,
SXM,Sint Maarten (Dutch part),1981,71.8637,71.864,,,,
SXM,Sint Maarten (Dutch part),1982,72.0096,72.01,,,,
SXM,Sint Maarten (Dutch part),1983,72.1458,72.146,,,,
SXM,Sint Maarten (Dutch part),1984,72.2802,72.28,,,,
SXM,Sint Maarten (Dutch part),1985,72.3854,72.385,,,,
SXM,Sint Maarten (Dutch part),1986,72.4359,72.436,,,,
SXM,Sint Maarten (Dutch part),1987,72.4352,72.435,,,,
SXM,Sint Maarten (Dutch part),1988,72.4563,72.456,,,,
SXM,Sint Maarten (Dutch part),1989,72.4411,72.441,,,,
SXM,Sint Maarten (Dutch part),1990,72.4137,72.414,,,,
SXM,Sint Maarten (Dutch part),1991,72.384,72.384,,,,
SXM,Sint Maarten (Dutch part),1992,72.4022,72.402,,,,
SXM,Sint Maarten (Dutch part),1993,72.462,72.462,,,,
SXM,Sint Maarten (Dutch part),1994,72.5975,72.597,,,,
SXM,Sint Maarten (Dutch part),1995,72.8492,72.849,,,,
SXM,Sint Maarten (Dutch part),1996,73.1877,73.188,,,,
SXM,Sint Maarten (Dutch part),1997,73.5508,73.551,,,,
SXM,Sint Maarten (Dutch part),1998,73.9001,73.9,,,,
SXM,Sint Maarten (Dutch part),1999,74.2222,74.222,,,,
SXM,Sint Maarten (Dutch part),2000,74.4091,74.409,,,,
SXM,Sint Maarten (Dutch part),2001,74.5246,74.525,,,,
SXM,Sint Maarten (Dutch part),2002,74.5847,74.585,,,,
SXM,Sint Maarten (Dutch part),2003,74.5879,74.588,,,,
SXM,Sint Maarten (Dutch part),2004,74.6175,74.618,,,,
SXM,Sint Maarten (Dutch part),2005,74.6812,74.681,,,,
SXM,Sint Maarten (Dutch part),2006,74.7786,74.779,,,,
SXM,Sint Maarten (Dutch part),2007,74.8123,74.812,,,,
SXM,Sint Maarten (Dutch part),2008,74.8522,74.852,,,,
SXM,Sint Maarten (Dutch part),2009,74.7963,74.796,,,,
SXM,Sint Maarten (Dutch part),2010,74.8212,74.821,,,,
SXM,Sint Maarten (Dutch part),2011,74.8684,74.868,,,,
SXM,Sint Maarten (Dutch part),2012,75.1253,75.125,,,,
SXM,Sint Maarten (Dutch part),2013,75.3913,75.391,,,,
SXM,Sint Maarten (Dutch part),2014,75.7346,75.735,,,,
SXM,Sint Maarten (Dutch part),2015,75.8992,75.899,,,,
SXM,Sint Maarten (Dutch part),2016,75.9518,75.952,,,,
SXM,Sint Maarten (Dutch part),2017,75.4551,75.455,,,,
SXM,Sint Maarten (Dutch part),2018,75.6932,75.693,,,,
SXM,Sint Maarten (Dutch part),2019,75.6796,75.68,,,,
SXM,Sint Maarten (Dutch part),2020,75.0023,75.002,,,,
SXM,Sint Maarten (Dutch part),2021,74.5049,74.505,,,,
SXM,Sint Maarten (Dutch part),2022,76.1804,76.18,,77.1,,
SXM,Sint Maarten (Dutch part),2023,76.371,76.371,,,,
SXM,Sint Maarten (Dutch part),2024,,,,79.7,,
SYC,Seychelles,1950,57.8185,,,,,
SYC,Seychelles,1951,58.037,,,,,
SYC,Seychelles,1952,58.3643,,,,,
SYC,Seychelles,1953,58.6858,,,,,
SYC,Seychelles,1954,58.9973,,,,,
SYC,Seychelles,1955,59.3885,,,,,
SYC,Seychelles,1956,59.8132,,,,,
SYC,Seychelles,1957,60.1711,,,,,
SYC,Seychelles,1958,60.352,,,,,
SYC,Seychelles,1959,60.4222,,,,,
SYC,Seychelles,1960,60.4932,60.5314390243903,,,,
SYC,Seychelles,1961,60.5823,60.6061219512195,,,,
SYC,Seychelles,1962,60.6699,60.6882926829268,,,,
SYC,Seychelles,1963,60.9088,60.936756097561,,,,
SYC,Seychelles,1964,61.153,61.1964146341464,,,,
SYC,Seychelles,1965,61.4442,61.4950975609756,,,,
SYC,Seychelles,1966,61.6822,61.727,,,,
SYC,Seychelles,1967,62.072,62.1034634146342,,,,
SYC,Seychelles,1968,62.6438,62.6659512195122,,,,
SYC,Seychelles,1969,63.2663,63.2811219512195,,,,
SYC,Seychelles,1970,63.9828,63.992243902439,,,,
SYC,Seychelles,1971,64.6445,64.6586097560976,,,,
SYC,Seychelles,1972,65.3468,65.3703902439024,,,,
SYC,Seychelles,1973,65.9282,65.9660487804878,,,,
SYC,Seychelles,1974,66.4301,66.4828780487805,,,,
SYC,Seychelles,1975,66.8473,66.9132195121951,,,,
SYC,Seychelles,1976,67.22,67.2967073170732,,,,
SYC,Seychelles,1977,67.588,67.6752195121951,,,,
SYC,Seychelles,1978,67.9349,68.0320731707317,,,,
SYC,Seychelles,1979,68.2368,68.3445853658537,,,,
SYC,Seychelles,1980,68.4872,69.5975609756098,,,,
SYC,Seychelles,1981,68.731,70.1878048780488,,,,
SYC,Seychelles,1982,69.004,69.3243902439024,,,,
SYC,Seychelles,1983,69.2574,70.3829268292683,,,,
SYC,Seychelles,1984,69.468,69.5536585365854,,,,
SYC,Seychelles,1985,69.6242,69.6975609756098,,,,
SYC,Seychelles,1986,69.7665,68.6560975609756,,,,
SYC,Seychelles,1987,69.8872,68.2365853658537,,,,
SYC,Seychelles,1988,69.9897,68.7024390243902,,,,
SYC,Seychelles,1989,70.0725,67.9707317073171,,,,
SYC,Seychelles,1990,70.1698,68.1073170731707,,,,
SYC,Seychelles,1991,70.2629,70.7121951219512,,,,
SYC,Seychelles,1992,70.3457,71.2146341463415,,,,
SYC,Seychelles,1993,70.4148,69.4682926829268,,,,
SYC,Seychelles,1994,70.5039,70.7292682926829,,,,
SYC,Seychelles,1995,70.6341,72.4829268292683,,,,
SYC,Seychelles,1996,70.7952,71.5609756097561,,,,
SYC,Seychelles,1997,70.7594,71.2121951219512,,,,
SYC,Seychelles,1998,71.092,71.7463414634146,,,,
SYC,Seychelles,1999,71.2079,72.6682926829268,,,,
SYC,Seychelles,2000,71.3127,72.7780487804878,63.68929372,,71.8,
SYC,Seychelles,2001,71.4292,73.2536585365854,63.77993591,,72.0,
SYC,Seychelles,2002,71.5458,71.0878048780488,63.70538315,,72.1,
SYC,Seychelles,2003,71.684,71.0292682926829,63.6416111,,72.1,
SYC,Seychelles,2004,71.7069,72.6609756097561,63.78190695,,72.1,
SYC,Seychelles,2005,71.9209,72.1317073170732,63.90467955,,72.2,
SYC,Seychelles,2006,72.0474,72.2170731707317,63.89835998,,72.2,
SYC,Seychelles,2007,72.1617,73.1439024390244,63.98590451,,72.2,
SYC,Seychelles,2008,72.3233,73.1634146341463,64.14412464,,72.2,
SYC,Seychelles,2009,72.4139,73.0829268292683,64.28210608,,72.3,
SYC,Seychelles,2010,72.4771,73.1975609756098,64.45529829,,72.4,
SYC,Seychelles,2011,72.5062,72.7243902439024,64.5611457,,72.6,
SYC,Seychelles,2012,72.4907,74.2756097560976,64.5238694,,72.7,
SYC,Seychelles,2013,72.4279,73.119512195122,64.52533095,,72.9,
SYC,Seychelles,2014,72.3545,73.2292682926829,64.45434774,,73.0,
SYC,Seychelles,2015,72.2854,74.2951219512195,64.37795088,,73.2,
SYC,Seychelles,2016,72.2456,74.309756097561,64.30730371,,,
SYC,Seychelles,2017,72.2319,74.3,64.3186524,,,
SYC,Seychelles,2018,72.1756,72.8414634146341,64.29452554,,,
SYC,Seychelles,2019,72.1226,74.0463414634146,64.30942507,,,
SYC,Seychelles,2020,74.0912,77.2365853658537,67.0909655,,,
SYC,Seychelles,2021,71.2198,73.3975609756097,64.72145007,,,
SYC,Seychelles,2022,71.2481,73.7024390243903,,76.0,,
SYC,Seychelles,2023,72.862,74.9585365853659,,,,
SYC,Seychelles,2024,,,,76.7,,
SYR,Syria,1950,42.455,,,,,
SYR,Syria,1951,43.4491,,,,,
SYR,Syria,1952,44.3394,,,,,
SYR,Syria,1953,45.3291,,,,,
SYR,Syria,1954,46.3514,,,,,
SYR,Syria,1955,47.4031,,,,,
SYR,Syria,1956,48.4928,,,,,
SYR,Syria,1957,49.5751,,,,,
SYR,Syria,1958,50.6719,,,,,
SYR,Syria,1959,51.7243,,,,,
SYR,Syria,1960,52.7232,52.723,,,,
SYR,Syria,1961,53.6521,53.652,,,,
SYR,Syria,1962,54.5685,54.569,,,,
SYR,Syria,1963,55.3935,55.394,,,,
SYR,Syria,1964,56.1701,56.17,,,,
SYR,Syria,1965,56.901,56.901,,,,
SYR,Syria,1966,57.5504,57.55,,,,
SYR,Syria,1967,58.0449,58.045,,,,
SYR,Syria,1968,59.1177,59.118,,,,
SYR,Syria,1969,59.8441,59.844,,,,
SYR,Syria,1970,60.6077,60.608,,,,
SYR,Syria,1971,61.3339,61.334,,,,
SYR,Syria,1972,61.9692,61.969,,,,
SYR,Syria,1973,60.8259,60.826,,,,
SYR,Syria,1974,63.4411,63.441,,,,
SYR,Syria,1975,64.1871,64.187,,,,
SYR,Syria,1976,64.844,64.844,,,,
SYR,Syria,1977,65.3981,65.398,,,,
SYR,Syria,1978,65.9321,65.932,,,,
SYR,Syria,1979,66.2441,66.244,,,,
SYR,Syria,1980,66.5449,66.545,,,,
SYR,Syria,1981,64.5981,64.598,,,,
SYR,Syria,1982,60.8391,60.839,,,,
SYR,Syria,1983,67.3504,67.35,,,,
SYR,Syria,1984,67.7231,67.723,,,,
SYR,Syria,1985,68.0481,68.048,,,,
SYR,Syria,1986,68.4155,68.415,,,,
SYR,Syria,1987,68.7974,68.797,,,,
SYR,Syria,1988,69.1717,69.172,,,,
SYR,Syria,1989,69.4855,69.486,,,,
SYR,Syria,1990,69.8298,69.83,,,,
SYR,Syria,1991,70.0752,70.075,,,,
SYR,Syria,1992,70.2428,70.243,,,,
SYR,Syria,1993,70.3087,70.309,,,,
SYR,Syria,1994,70.2958,70.296,,,,
SYR,Syria,1995,70.2093,70.209,,,,
SYR,Syria,1996,70.1565,70.156,,,,
SYR,Syria,1997,70.1582,70.158,,,,
SYR,Syria,1998,70.2372,70.237,,,,
SYR,Syria,1999,70.5065,70.507,,,,
SYR,Syria,2000,70.8563,70.856,62.07813562,,72.6,
SYR,Syria,2001,71.2958,71.296,62.61194593,,72.7,
SYR,Syria,2002,71.7424,71.742,62.81017686,,72.8,
SYR,Syria,2003,72.1875,72.188,63.30019296,,73.0,
SYR,Syria,2004,72.4938,72.494,63.4681581,,73.2,
SYR,Syria,2005,72.7966,72.797,63.73420659,,73.5,
SYR,Syria,2006,73.0396,73.04,63.83763645,,73.7,
SYR,Syria,2007,73.2563,73.256,64.03410736,,73.8,
SYR,Syria,2008,73.3681,73.368,63.98134284,,73.8,
SYR,Syria,2009,73.4959,73.496,64.1227224,,73.8,
SYR,Syria,2010,73.5417,73.542,64.14295281,,73.7,
SYR,Syria,2011,72.2593,72.259,62.52938785,,71.7,
SYR,Syria,2012,66.2064,66.206,56.61262569,,62.8,
SYR,Syria,2013,65.1457,65.146,56.28825214,,63.6,
SYR,Syria,2014,65.4916,65.492,52.48813066,,64.4,
SYR,Syria,2015,63.2651,63.265,52.21318587,,64.5,
SYR,Syria,2016,65.1896,65.19,52.25704567,,,
SYR,Syria,2017,65.6508,65.651,51.42556752,,,
SYR,Syria,2018,67.3711,67.371,55.598152,,,
SYR,Syria,2019,70.9701,70.97,59.66442532,,,
SYR,Syria,2020,71.944,71.944,61.95460364,,,
SYR,Syria,2021,72.4175,72.418,62.27065324,,,
SYR,Syria,2022,72.7898,72.79,,76.1,,
SYR,Syria,2023,72.1201,72.12,,,,
SYR,Syria,2024,,,,74.9,,
TCA,Turks and Caicos Islands,1950,48.5669,,,,,
TCA,Turks and Caicos Islands,1951,49.4441,,,,,
TCA,Turks and Caicos Islands,1952,50.2995,,,,,
TCA,Turks and Caicos Islands,1953,51.13,,,,,
TCA,Turks and Caicos Islands,1954,51.9,,,,,
TCA,Turks and Caicos Islands,1955,52.673,,,,,
TCA,Turks and Caicos Islands,1956,53.3312,,,,,
TCA,Turks and Caicos Islands,1957,54.0564,,,,,
TCA,Turks and Caicos Islands,1958,54.7961,,,,,
TCA,Turks and Caicos Islands,1959,55.5607,,,,,
TCA,Turks and Caicos Islands,1960,56.2925,56.292,,,,
TCA,Turks and Caicos Islands,1961,57.0865,57.087,,,,
TCA,Turks and Caicos Islands,1962,57.7417,57.742,,,,
TCA,Turks and Caicos Islands,1963,58.4265,58.426,,,,
TCA,Turks and Caicos Islands,1964,59.1188,59.119,,,,
TCA,Turks and Caicos Islands,1965,59.8059,59.806,,,,
TCA,Turks and Caicos Islands,1966,60.4407,60.441,,,,
TCA,Turks and Caicos Islands,1967,61.0389,61.039,,,,
TCA,Turks and Caicos Islands,1968,61.5862,61.586,,,,
TCA,Turks and Caicos Islands,1969,62.1349,62.135,,,,
TCA,Turks and Caicos Islands,1970,62.6887,62.689,,,,
TCA,Turks and Caicos Islands,1971,63.2558,63.256,,,,
TCA,Turks and Caicos Islands,1972,63.7604,63.76,,,,
TCA,Turks and Caicos Islands,1973,64.2277,64.228,,,,
TCA,Turks and Caicos Islands,1974,64.7305,64.731,,,,
TCA,Turks and Caicos Islands,1975,65.2015,65.201,,,,
TCA,Turks and Caicos Islands,1976,65.607,65.607,,,,
TCA,Turks and Caicos Islands,1977,66.0254,66.025,,,,
TCA,Turks and Caicos Islands,1978,66.4321,66.432,,,,
TCA,Turks and Caicos Islands,1979,66.7721,66.772,,,,
TCA,Turks and Caicos Islands,1980,67.1083,67.108,,,,
TCA,Turks and Caicos Islands,1981,67.4386,67.439,,,,
TCA,Turks and Caicos Islands,1982,67.7469,67.747,,,,
TCA,Turks and Caicos Islands,1983,68.0688,68.069,,,,
TCA,Turks and Caicos Islands,1984,68.3863,68.386,,,,
TCA,Turks and Caicos Islands,1985,68.6686,68.669,,,,
TCA,Turks and Caicos Islands,1986,68.9897,68.99,,,,
TCA,Turks and Caicos Islands,1987,69.3,69.3,,,,
TCA,Turks and Caicos Islands,1988,69.6194,69.619,,,,
TCA,Turks and Caicos Islands,1989,69.9163,69.916,,,,
TCA,Turks and Caicos Islands,1990,70.2177,70.218,,,,
TCA,Turks and Caicos Islands,1991,70.5396,70.54,,,,
TCA,Turks and Caicos Islands,1992,70.887,70.887,,,,
TCA,Turks and Caicos Islands,1993,71.1937,71.194,,,,
TCA,Turks and Caicos Islands,1994,71.5754,71.575,,,,
TCA,Turks and Caicos Islands,1995,71.9485,71.948,,,,
TCA,Turks and Caicos Islands,1996,72.328,72.328,,,,
TCA,Turks and Caicos Islands,1997,72.7134,72.713,,,,
TCA,Turks and Caicos Islands,1998,73.1126,73.113,,,,
TCA,Turks and Caicos Islands,1999,73.5309,73.531,,,,
TCA,Turks and Caicos Islands,2000,73.9715,73.972,,,,
TCA,Turks and Caicos Islands,2001,74.4085,74.409,,,,
TCA,Turks and Caicos Islands,2002,74.8434,74.843,,,,
TCA,Turks and Caicos Islands,2003,75.2624,75.262,,,,
TCA,Turks and Caicos Islands,2004,75.6305,75.63,,,,
TCA,Turks and Caicos Islands,2005,75.9539,75.954,,,,
TCA,Turks and Caicos Islands,2006,76.1965,76.197,,,,
TCA,Turks and Caicos Islands,2007,76.4267,76.427,,,,
TCA,Turks and Caicos Islands,2008,76.0839,76.084,,,,
TCA,Turks and Caicos Islands,2009,76.672,76.672,,,,
TCA,Turks and Caicos Islands,2010,76.784,76.784,,,,
TCA,Turks and Caicos Islands,2011,76.8697,76.87,,,,
TCA,Turks and Caicos Islands,2012,76.9694,76.969,,,,
TCA,Turks and Caicos Islands,2013,77.0998,77.1,,,,
TCA,Turks and Caicos Islands,2014,77.2116,77.212,,,,
TCA,Turks and Caicos Islands,2015,77.3211,77.321,,,,
TCA,Turks and Caicos Islands,2016,77.4372,77.437,,,,
TCA,Turks and Caicos Islands,2017,77.5051,77.505,,,,
TCA,Turks and Caicos Islands,2018,77.5957,77.596,,,,
TCA,Turks and Caicos Islands,2019,77.691,77.691,,,,
TCA,Turks and Caicos Islands,2020,77.4989,77.499,,,,
TCA,Turks and Caicos Islands,2021,77.2342,77.234,,,,
TCA,Turks and Caicos Islands,2022,77.9176,77.918,,78.0,,
TCA,Turks and Caicos Islands,2023,78.0077,78.008,,,,
TCA,Turks and Caicos Islands,2024,,,,80.4,,
TCD,Chad,1950,35.2304,,,,,
TCD,Chad,1951,35.4514,,,,,
TCD,Chad,1952,35.8555,,,,,
TCD,Chad,1953,36.2833,,,,,
TCD,Chad,1954,36.7859,,,,,
TCD,Chad,1955,37.3461,,,,,
TCD,Chad,1956,37.9189,,,,,
TCD,Chad,1957,38.333,,,,,
TCD,Chad,1958,38.7392,,,,,
TCD,Chad,1959,38.9612,,,,,
TCD,Chad,1960,39.2157,39.216,,,,
TCD,Chad,1961,39.4211,39.421,,,,
TCD,Chad,1962,39.6075,39.608,,,,
TCD,Chad,1963,39.8927,39.893,,,,
TCD,Chad,1964,40.1203,40.12,,,,
TCD,Chad,1965,40.05,40.05,,,,
TCD,Chad,1966,40.0887,40.089,,,,
TCD,Chad,1967,40.393,40.393,,,,
TCD,Chad,1968,40.7015,40.702,,,,
TCD,Chad,1969,41.0187,41.019,,,,
TCD,Chad,1970,41.3855,41.386,,,,
TCD,Chad,1971,40.8688,40.869,,,,
TCD,Chad,1972,41.9221,41.922,,,,
TCD,Chad,1973,42.3987,42.399,,,,
TCD,Chad,1974,42.6007,42.601,,,,
TCD,Chad,1975,42.7364,42.736,,,,
TCD,Chad,1976,42.6865,42.687,,,,
TCD,Chad,1977,42.8839,42.884,,,,
TCD,Chad,1978,43.0167,43.017,,,,
TCD,Chad,1979,43.2392,43.239,,,,
TCD,Chad,1980,43.4522,43.452,,,,
TCD,Chad,1981,43.4968,43.497,,,,
TCD,Chad,1982,43.9105,43.91,,,,
TCD,Chad,1983,44.4456,44.446,,,,
TCD,Chad,1984,44.7316,44.732,,,,
TCD,Chad,1985,45.3147,45.315,,,,
TCD,Chad,1986,45.598,45.598,,,,
TCD,Chad,1987,43.071,43.071,,,,
TCD,Chad,1988,46.3521,46.352,,,,
TCD,Chad,1989,46.4337,46.434,,,,
TCD,Chad,1990,45.0738,45.074,,,,
TCD,Chad,1991,46.5959,46.596,,,,
TCD,Chad,1992,46.7769,46.777,,,,
TCD,Chad,1993,47.0023,47.002,,,,
TCD,Chad,1994,47.0796,47.08,,,,
TCD,Chad,1995,47.4533,47.453,,,,
TCD,Chad,1996,47.5508,47.551,,,,
TCD,Chad,1997,47.7622,47.762,,,,
TCD,Chad,1998,47.8024,47.802,,,,
TCD,Chad,1999,47.9336,47.934,,,,
TCD,Chad,2000,47.937,47.937,44.56043967,,47.6,
TCD,Chad,2001,48.3056,48.306,44.92295702,,48.0,
TCD,Chad,2002,48.3596,48.36,45.10287847,,48.1,
TCD,Chad,2003,48.6095,48.609,45.37252353,,48.4,
TCD,Chad,2004,48.6865,48.687,45.68773558,,48.5,
TCD,Chad,2005,48.86,48.86,46.07102402,,48.6,
TCD,Chad,2006,48.7467,48.747,46.19199981,,48.5,
TCD,Chad,2007,49.2102,49.21,46.95287112,,49.4,
TCD,Chad,2008,49.5034,49.503,47.33629819,,49.6,
TCD,Chad,2009,49.8275,49.828,48.01678503,,57.0,
TCD,Chad,2010,50.1067,50.107,48.47130175,,51.2,
TCD,Chad,2011,50.4258,50.426,48.87551706,,51.6,
TCD,Chad,2012,50.7651,50.765,49.26178693,,51.8,
TCD,Chad,2013,51.0508,51.051,49.63984262,,52.2,
TCD,Chad,2014,51.1411,51.141,50.04902706,,52.6,
TCD,Chad,2015,51.3196,51.32,50.39477229,,53.1,
TCD,Chad,2016,51.6027,51.603,50.80920046,,,
TCD,Chad,2017,51.8747,51.875,51.08215565,,,
TCD,Chad,2018,52.4467,52.447,51.40391697,,,
TCD,Chad,2019,52.9927,52.993,51.7750884,,,
TCD,Chad,2020,53.0818,53.082,51.58330064,,,
TCD,Chad,2021,53.1362,53.136,51.51506012,,,
TCD,Chad,2022,54.5275,54.528,,54.8,,
TCD,Chad,2023,55.0692,55.069,,,,
TCD,Chad,2024,,,,57.2,,
TGO,Togo,1950,41.926,,,,,
TGO,Togo,1951,42.073,,,,,
TGO,Togo,1952,42.1961,,,,,
TGO,Togo,1953,42.315,,,,,
TGO,Togo,1954,42.4893,,,,,
TGO,Togo,1955,42.6614,,,,,
TGO,Togo,1956,42.7622,,,,,
TGO,Togo,1957,42.9427,,,,,
TGO,Togo,1958,43.1293,,,,,
TGO,Togo,1959,43.3231,,,,,
TGO,Togo,1960,43.5357,43.536,,,,
TGO,Togo,1961,43.7455,43.745,,,,
TGO,Togo,1962,44.0012,44.001,,,,
TGO,Togo,1963,44.274,44.274,,,,
TGO,Togo,1964,44.6004,44.6,,,,
TGO,Togo,1965,44.9168,44.917,,,,
TGO,Togo,1966,45.2275,45.227,,,,
TGO,Togo,1967,45.6153,45.615,,,,
TGO,Togo,1968,46.0224,46.022,,,,
TGO,Togo,1969,46.3543,46.354,,,,
TGO,Togo,1970,46.7819,46.782,,,,
TGO,Togo,1971,47.2323,47.232,,,,
TGO,Togo,1972,47.692,47.692,,,,
TGO,Togo,1973,48.1385,48.139,,,,
TGO,Togo,1974,48.5932,48.593,,,,
TGO,Togo,1975,49.0461,49.046,,,,
TGO,Togo,1976,49.5088,49.509,,,,
TGO,Togo,1977,50.1632,50.163,,,,
TGO,Togo,1978,50.9024,50.902,,,,
TGO,Togo,1979,51.5153,51.515,,,,
TGO,Togo,1980,52.1458,52.146,,,,
TGO,Togo,1981,52.7807,52.781,,,,
TGO,Togo,1982,53.2729,53.273,,,,
TGO,Togo,1983,53.7686,53.769,,,,
TGO,Togo,1984,54.0941,54.094,,,,
TGO,Togo,1985,54.361,54.361,,,,
TGO,Togo,1986,54.6137,54.614,,,,
TGO,Togo,1987,54.8205,54.821,,,,
TGO,Togo,1988,54.901,54.901,,,,
TGO,Togo,1989,54.7324,54.732,,,,
TGO,Togo,1990,54.557,54.557,,,,
TGO,Togo,1991,54.2551,54.255,,,,
TGO,Togo,1992,54.0767,54.077,,,,
TGO,Togo,1993,53.8516,53.852,,,,
TGO,Togo,1994,53.7069,53.707,,,,
TGO,Togo,1995,53.6922,53.692,,,,
TGO,Togo,1996,53.8172,53.817,,,,
TGO,Togo,1997,53.8453,53.845,,,,
TGO,Togo,1998,53.9561,53.956,,,,
TGO,Togo,1999,54.3101,54.31,,,,
TGO,Togo,2000,54.577,54.577,49.01759129,,54.6,
TGO,Togo,2001,54.7456,54.746,49.06442075,,54.6,
TGO,Togo,2002,55.0319,55.032,49.16504907,,54.7,
TGO,Togo,2003,55.2994,55.299,49.29298818,,54.7,
TGO,Togo,2004,55.5941,55.594,49.62557638,,54.9,
TGO,Togo,2005,55.9159,55.916,49.80461532,,55.0,
TGO,Togo,2006,56.1416,56.142,50.28476851,,55.7,
TGO,Togo,2007,56.3821,56.382,50.45318157,,55.9,
TGO,Togo,2008,56.6511,56.651,50.71275851,,56.2,
TGO,Togo,2009,56.9267,56.927,51.18613769,,56.7,
TGO,Togo,2010,57.2266,57.227,51.74893036,,57.4,
TGO,Togo,2011,57.6118,57.612,52.31667002,,58.3,
TGO,Togo,2012,57.9396,57.94,52.7995905,,58.9,
TGO,Togo,2013,58.3447,58.345,53.20262088,,59.4,
TGO,Togo,2014,58.7663,58.766,53.57856354,,59.7,
TGO,Togo,2015,59.2201,59.22,53.97696324,,59.9,
TGO,Togo,2016,59.6686,59.669,54.40971347,,,
TGO,Togo,2017,60.1351,60.135,54.87801186,,,
TGO,Togo,2018,60.6006,60.601,55.3247861,,,
TGO,Togo,2019,61.0554,61.055,55.80712266,,,
TGO,Togo,2020,61.1225,61.123,55.93008645,,,
TGO,Togo,2021,61.3285,61.328,55.84901463,,,
TGO,Togo,2022,62.2898,62.29,,62.2,,
TGO,Togo,2023,62.7387,62.739,,,,
TGO,Togo,2024,,,,63.2,,
THA,Thailand,1950,45.1886,,,,,
THA,Thailand,1951,45.9204,,,,,
THA,Thailand,1952,46.498,,,,,
THA,Thailand,1953,47.0656,,,,,
THA,Thailand,1954,47.6198,,,,,
THA,Thailand,1955,48.1338,,,,,
THA,Thailand,1956,48.6388,,,,,
THA,Thailand,1957,49.1281,,,,,
THA,Thailand,1958,49.5483,,,,,
THA,Thailand,1959,50.1261,,,,,
THA,Thailand,1960,50.6085,50.608,,,,
THA,Thailand,1961,51.065,51.065,,,,
THA,Thailand,1962,51.4443,51.444,,,,
THA,Thailand,1963,51.988,51.988,,,,
THA,Thailand,1964,52.5386,52.539,,,,
THA,Thailand,1965,53.131,53.131,,,,
THA,Thailand,1966,53.7294,53.729,,,,
THA,Thailand,1967,54.3155,54.316,,,,
THA,Thailand,1968,54.9772,54.977,,,,
THA,Thailand,1969,55.7047,55.705,,,,
THA,Thailand,1970,56.4699,56.47,,,,
THA,Thailand,1971,57.1004,57.1,,,,
THA,Thailand,1972,57.7464,57.746,,,,
THA,Thailand,1973,58.3234,58.323,,,,
THA,Thailand,1974,59.0306,59.031,,,,
THA,Thailand,1975,59.7128,59.713,,,,
THA,Thailand,1976,60.3715,60.371,,,,
THA,Thailand,1977,60.9061,60.906,,,,
THA,Thailand,1978,61.2657,61.266,,,,
THA,Thailand,1979,61.696,61.696,,,,
THA,Thailand,1980,62.186,62.186,,,,
THA,Thailand,1981,62.8557,62.856,,,,
THA,Thailand,1982,63.6026,63.603,,,,
THA,Thailand,1983,64.4998,64.5,,,,
THA,Thailand,1984,65.5497,65.55,,,,
THA,Thailand,1985,66.5429,66.543,,,,
THA,Thailand,1986,67.3084,67.308,,,,
THA,Thailand,1987,67.8333,67.833,,,,
THA,Thailand,1988,68.1937,68.194,,,,
THA,Thailand,1989,68.5574,68.557,,,,
THA,Thailand,1990,68.9244,68.924,,,,
THA,Thailand,1991,69.1322,69.132,,,,
THA,Thailand,1992,69.353,69.353,,,,
THA,Thailand,1993,69.5677,69.568,,,,
THA,Thailand,1994,69.6609,69.661,,,,
THA,Thailand,1995,69.7565,69.757,,,,
THA,Thailand,1996,69.94,69.94,,,,
THA,Thailand,1997,70.3622,70.362,,,,
THA,Thailand,1998,70.7029,70.703,,,,
THA,Thailand,1999,70.9787,70.979,,,,
THA,Thailand,2000,71.2053,71.205,62.20677683,,71.1,
THA,Thailand,2001,71.5198,71.52,62.78749325,,71.2,
THA,Thailand,2002,71.7747,71.775,62.82031733,,71.4,
THA,Thailand,2003,72.1012,72.101,63.11044331,,71.7,
